X,Y,H
17.50,0.50,-0.32
18.00,0.50,-0.34
18.50,0.50,-0.34
19.00,0.50,-0.34
19.50,0.50,-0.33
20.00,0.50,-0.31
20.50,0.50,-0.28
21.00,0.50,-0.25
21.50,0.50,-0.21
22.00,0.50,-0.17
22.50,0.50,-0.13
23.00,0.50,-0.09
23.50,0.50,-0.04
24.00,0.50,0.00
24.50,0.50,0.05
25.00,0.50,0.08
25.50,0.50,0.11
26.00,0.50,0.14
26.50,0.50,0.15
27.00,0.50,0.16
27.50,0.50,0.15
28.00,0.50,0.14
28.50,0.50,0.13
29.00,0.50,0.11
29.50,0.50,0.09
30.00,0.50,0.08
30.50,0.50,0.06
31.00,0.50,0.05
31.50,0.50,0.04
32.00,0.50,0.03
32.50,0.50,0.03
33.00,0.50,0.04
33.50,0.50,0.04
34.00,0.50,0.06
34.50,0.50,0.07
35.00,0.50,0.09
35.50,0.50,0.11
36.00,0.50,0.13
36.50,0.50,0.15
37.00,0.50,0.16
37.50,0.50,0.17
38.00,0.50,0.18
38.50,0.50,0.18
39.00,0.50,0.18
39.50,0.50,0.17
40.00,0.50,0.16
40.50,0.50,0.15
41.00,0.50,0.13
41.50,0.50,0.12
42.00,0.50,0.10
42.50,0.50,0.09
43.00,0.50,0.08
43.50,0.50,0.07
44.00,0.50,0.07
44.50,0.50,0.06
45.00,0.50,0.07
45.50,0.50,0.07
46.00,0.50,0.07
46.50,0.50,0.08
47.00,0.50,0.08
47.50,0.50,0.09
48.00,0.50,0.09
48.50,0.50,0.09
49.00,0.50,0.09
49.50,0.50,0.09
50.00,0.50,0.09
50.50,0.50,0.08
51.00,0.50,0.07
51.50,0.50,0.07
52.00,0.50,0.06
52.50,0.50,0.05
53.00,0.50,0.04
53.50,0.50,0.03
54.00,0.50,0.02
0.00,1.00,0.03
0.50,1.00,0.01
1.00,1.00,-0.02
1.50,1.00,-0.04
2.00,1.00,-0.06
2.50,1.00,-0.08
3.00,1.00,-0.10
3.50,1.00,-0.12
4.00,1.00,-0.13
4.50,1.00,-0.13
5.00,1.00,-0.13
5.50,1.00,-0.12
6.00,1.00,-0.11
6.50,1.00,-0.09
7.00,1.00,-0.06
7.50,1.00,-0.03
8.00,1.00,0.00
8.50,1.00,0.04
9.00,1.00,0.07
9.50,1.00,0.10
10.00,1.00,0.13
10.50,1.00,0.15
11.00,1.00,0.16
11.50,1.00,0.17
12.00,1.00,0.17
12.50,1.00,0.16
13.00,1.00,0.14
13.50,1.00,0.11
14.00,1.00,0.07
14.50,1.00,0.03
15.00,1.00,-0.02
15.50,1.00,-0.07
16.00,1.00,-0.12
16.50,1.00,-0.17
17.00,1.00,-0.22
17.50,1.00,-0.26
18.00,1.00,-0.28
18.50,1.00,-0.29
19.00,1.00,-0.29
19.50,1.00,-0.28
20.00,1.00,-0.26
20.50,1.00,-0.24
21.00,1.00,-0.21
21.50,1.00,-0.17
22.00,1.00,-0.13
22.50,1.00,-0.09
23.00,1.00,-0.04
23.50,1.00,0.01
24.00,1.00,0.05
24.50,1.00,0.10
25.00,1.00,0.13
25.50,1.00,0.17
26.00,1.00,0.19
26.50,1.00,0.20
27.00,1.00,0.20
27.50,1.00,0.19
28.00,1.00,0.18
28.50,1.00,0.16
29.00,1.00,0.13
29.50,1.00,0.11
30.00,1.00,0.09
30.50,1.00,0.06
31.00,1.00,0.05
31.50,1.00,0.04
32.00,1.00,0.03
32.50,1.00,0.03
33.00,1.00,0.03
33.50,1.00,0.04
34.00,1.00,0.06
34.50,1.00,0.07
35.00,1.00,0.09
35.50,1.00,0.12
36.00,1.00,0.14
36.50,1.00,0.16
37.00,1.00,0.18
37.50,1.00,0.19
38.00,1.00,0.20
38.50,1.00,0.20
39.00,1.00,0.20
39.50,1.00,0.19
40.00,1.00,0.18
40.50,1.00,0.16
41.00,1.00,0.14
41.50,1.00,0.12
42.00,1.00,0.10
42.50,1.00,0.09
43.00,1.00,0.07
43.50,1.00,0.06
44.00,1.00,0.06
44.50,1.00,0.06
45.00,1.00,0.06
45.50,1.00,0.07
46.00,1.00,0.07
46.50,1.00,0.08
47.00,1.00,0.09
47.50,1.00,0.10
48.00,1.00,0.10
48.50,1.00,0.10
49.00,1.00,0.10
49.50,1.00,0.10
50.00,1.00,0.10
50.50,1.00,0.10
51.00,1.00,0.09
51.50,1.00,0.08
52.00,1.00,0.07
52.50,1.00,0.07
53.00,1.00,0.06
53.50,1.00,0.05
54.00,1.00,0.04
0.00,1.50,0.05
0.50,1.50,0.03
1.00,1.50,-0.00
1.50,1.50,-0.03
2.00,1.50,-0.05
2.50,1.50,-0.07
3.00,1.50,-0.09
3.50,1.50,-0.10
4.00,1.50,-0.11
4.50,1.50,-0.12
5.00,1.50,-0.11
5.50,1.50,-0.10
6.00,1.50,-0.08
6.50,1.50,-0.06
7.00,1.50,-0.03
7.50,1.50,0.01
8.00,1.50,0.05
8.50,1.50,0.09
9.00,1.50,0.14
9.50,1.50,0.17
10.00,1.50,0.21
10.50,1.50,0.24
11.00,1.50,0.26
11.50,1.50,0.27
12.00,1.50,0.27
12.50,1.50,0.26
13.00,1.50,0.24
13.50,1.50,0.21
14.00,1.50,0.18
14.50,1.50,0.13
15.00,1.50,0.08
15.50,1.50,0.03
16.00,1.50,-0.03
16.50,1.50,-0.09
17.00,1.50,-0.14
17.50,1.50,-0.19
18.00,1.50,-0.21
18.50,1.50,-0.23
19.00,1.50,-0.23
19.50,1.50,-0.22
20.00,1.50,-0.21
20.50,1.50,-0.19
21.00,1.50,-0.16
21.50,1.50,-0.12
22.00,1.50,-0.08
22.50,1.50,-0.04
23.00,1.50,0.01
23.50,1.50,0.05
24.00,1.50,0.10
24.50,1.50,0.15
25.00,1.50,0.18
25.50,1.50,0.22
26.00,1.50,0.24
26.50,1.50,0.25
27.00,1.50,0.25
27.50,1.50,0.24
28.00,1.50,0.21
28.50,1.50,0.18
29.00,1.50,0.15
29.50,1.50,0.12
30.00,1.50,0.09
30.50,1.50,0.07
31.00,1.50,0.05
31.50,1.50,0.03
32.00,1.50,0.02
32.50,1.50,0.02
33.00,1.50,0.03
33.50,1.50,0.04
34.00,1.50,0.05
34.50,1.50,0.07
35.00,1.50,0.10
35.50,1.50,0.12
36.00,1.50,0.15
36.50,1.50,0.17
37.00,1.50,0.19
37.50,1.50,0.21
38.00,1.50,0.22
38.50,1.50,0.22
39.00,1.50,0.22
39.50,1.50,0.21
40.00,1.50,0.19
40.50,1.50,0.17
41.00,1.50,0.15
41.50,1.50,0.12
42.00,1.50,0.10
42.50,1.50,0.08
43.00,1.50,0.07
43.50,1.50,0.06
44.00,1.50,0.05
44.50,1.50,0.05
45.00,1.50,0.06
45.50,1.50,0.06
46.00,1.50,0.07
46.50,1.50,0.08
47.00,1.50,0.09
47.50,1.50,0.10
48.00,1.50,0.11
48.50,1.50,0.11
49.00,1.50,0.11
49.50,1.50,0.11
50.00,1.50,0.11
50.50,1.50,0.11
51.00,1.50,0.10
51.50,1.50,0.10
52.00,1.50,0.09
52.50,1.50,0.09
53.00,1.50,0.08
53.50,1.50,0.07
54.00,1.50,0.06
0.00,2.00,0.07
0.50,2.00,0.04
1.00,2.00,0.01
1.50,2.00,-0.01
2.00,2.00,-0.04
2.50,2.00,-0.06
3.00,2.00,-0.08
3.50,2.00,-0.09
4.00,2.00,-0.10
4.50,2.00,-0.10
5.00,2.00,-0.10
5.50,2.00,-0.09
6.00,2.00,-0.06
6.50,2.00,-0.03
7.00,2.00,0.01
7.50,2.00,0.05
8.00,2.00,0.10
8.50,2.00,0.15
9.00,2.00,0.20
9.50,2.00,0.25
10.00,2.00,0.29
10.50,2.00,0.33
11.00,2.00,0.36
11.50,2.00,0.37
12.00,2.00,0.38
12.50,2.00,0.37
13.00,2.00,0.36
13.50,2.00,0.33
14.00,2.00,0.29
14.50,2.00,0.24
15.00,2.00,0.19
15.50,2.00,0.13
16.00,2.00,0.07
16.50,2.00,0.01
17.00,2.00,-0.05
17.50,2.00,-0.10
18.00,2.00,-0.13
18.50,2.00,-0.15
19.00,2.00,-0.16
19.50,2.00,-0.16
20.00,2.00,-0.15
20.50,2.00,-0.13
21.00,2.00,-0.11
21.50,2.00,-0.07
22.00,2.00,-0.04
22.50,2.00,0.01
23.00,2.00,0.05
23.50,2.00,0.10
24.00,2.00,0.15
24.50,2.00,0.19
25.00,2.00,0.23
25.50,2.00,0.27
26.00,2.00,0.29
26.50,2.00,0.30
27.00,2.00,0.29
27.50,2.00,0.27
28.00,2.00,0.24
28.50,2.00,0.20
29.00,2.00,0.17
29.50,2.00,0.13
30.00,2.00,0.09
30.50,2.00,0.06
31.00,2.00,0.04
31.50,2.00,0.02
32.00,2.00,0.01
32.50,2.00,0.01
33.00,2.00,0.02
33.50,2.00,0.03
34.00,2.00,0.04
34.50,2.00,0.07
35.00,2.00,0.09
35.50,2.00,0.12
36.00,2.00,0.16
36.50,2.00,0.18
37.00,2.00,0.21
37.50,2.00,0.23
38.00,2.00,0.24
38.50,2.00,0.24
39.00,2.00,0.24
39.50,2.00,0.23
40.00,2.00,0.21
40.50,2.00,0.18
41.00,2.00,0.15
41.50,2.00,0.12
42.00,2.00,0.10
42.50,2.00,0.07
43.00,2.00,0.06
43.50,2.00,0.04
44.00,2.00,0.04
44.50,2.00,0.04
45.00,2.00,0.04
45.50,2.00,0.05
46.00,2.00,0.07
46.50,2.00,0.08
47.00,2.00,0.09
47.50,2.00,0.11
48.00,2.00,0.11
48.50,2.00,0.12
49.00,2.00,0.12
49.50,2.00,0.12
50.00,2.00,0.12
50.50,2.00,0.12
51.00,2.00,0.12
51.50,2.00,0.11
52.00,2.00,0.11
52.50,2.00,0.10
53.00,2.00,0.10
53.50,2.00,0.09
54.00,2.00,0.09
0.00,2.50,0.08
0.50,2.50,0.05
1.00,2.50,0.03
1.50,2.50,0.00
2.00,2.50,-0.02
2.50,2.50,-0.05
3.00,2.50,-0.07
3.50,2.50,-0.08
4.00,2.50,-0.09
4.50,2.50,-0.09
5.00,2.50,-0.09
5.50,2.50,-0.07
6.00,2.50,-0.05
6.50,2.50,-0.01
7.00,2.50,0.04
7.50,2.50,0.09
8.00,2.50,0.15
8.50,2.50,0.21
9.00,2.50,0.27
9.50,2.50,0.33
10.00,2.50,0.38
10.50,2.50,0.43
11.00,2.50,0.46
11.50,2.50,0.48
12.00,2.50,0.50
12.50,2.50,0.49
13.00,2.50,0.48
13.50,2.50,0.45
14.00,2.50,0.41
14.50,2.50,0.36
15.00,2.50,0.31
15.50,2.50,0.25
16.00,2.50,0.18
16.50,2.50,0.12
17.00,2.50,0.06
17.50,2.50,0.00
18.00,2.50,-0.04
18.50,2.50,-0.07
19.00,2.50,-0.08
19.50,2.50,-0.09
20.00,2.50,-0.09
20.50,2.50,-0.07
21.00,2.50,-0.05
21.50,2.50,-0.02
22.00,2.50,0.01
22.50,2.50,0.05
23.00,2.50,0.10
23.50,2.50,0.14
24.00,2.50,0.19
24.50,2.50,0.24
25.00,2.50,0.28
25.50,2.50,0.32
26.00,2.50,0.34
26.50,2.50,0.35
27.00,2.50,0.34
27.50,2.50,0.31
28.00,2.50,0.27
28.50,2.50,0.22
29.00,2.50,0.18
29.50,2.50,0.13
30.00,2.50,0.09
30.50,2.50,0.06
31.00,2.50,0.03
31.50,2.50,0.01
32.00,2.50,0.00
32.50,2.50,-0.00
33.00,2.50,0.00
33.50,2.50,0.01
34.00,2.50,0.03
34.50,2.50,0.06
35.00,2.50,0.09
35.50,2.50,0.12
36.00,2.50,0.16
36.50,2.50,0.19
37.00,2.50,0.22
37.50,2.50,0.25
38.00,2.50,0.26
38.50,2.50,0.27
39.00,2.50,0.26
39.50,2.50,0.25
40.00,2.50,0.22
40.50,2.50,0.19
41.00,2.50,0.16
41.50,2.50,0.12
42.00,2.50,0.09
42.50,2.50,0.06
43.00,2.50,0.04
43.50,2.50,0.03
44.00,2.50,0.02
44.50,2.50,0.02
45.00,2.50,0.03
45.50,2.50,0.04
46.00,2.50,0.06
46.50,2.50,0.08
47.00,2.50,0.09
47.50,2.50,0.11
48.00,2.50,0.12
48.50,2.50,0.12
49.00,2.50,0.13
49.50,2.50,0.13
50.00,2.50,0.13
50.50,2.50,0.13
51.00,2.50,0.13
51.50,2.50,0.13
52.00,2.50,0.13
52.50,2.50,0.12
53.00,2.50,0.12
53.50,2.50,0.11
54.00,2.50,0.11
0.00,3.00,0.10
0.50,3.00,0.07
1.00,3.00,0.04
1.50,3.00,0.01
2.00,3.00,-0.01
2.50,3.00,-0.04
3.00,3.00,-0.06
3.50,3.00,-0.07
4.00,3.00,-0.08
4.50,3.00,-0.08
5.00,3.00,-0.08
5.50,3.00,-0.06
6.00,3.00,-0.03
6.50,3.00,0.01
7.00,3.00,0.07
7.50,3.00,0.13
8.00,3.00,0.20
8.50,3.00,0.28
9.00,3.00,0.35
9.50,3.00,0.41
10.00,3.00,0.48
10.50,3.00,0.53
11.00,3.00,0.57
11.50,3.00,0.60
12.00,3.00,0.62
12.50,3.00,0.62
13.00,3.00,0.61
13.50,3.00,0.58
14.00,3.00,0.54
14.50,3.00,0.49
15.00,3.00,0.43
15.50,3.00,0.37
16.00,3.00,0.30
16.50,3.00,0.23
17.00,3.00,0.17
17.50,3.00,0.11
18.00,3.00,0.06
18.50,3.00,0.02
19.00,3.00,-0.00
19.50,3.00,-0.02
20.00,3.00,-0.02
20.50,3.00,-0.01
21.00,3.00,0.00
21.50,3.00,0.03
22.00,3.00,0.06
22.50,3.00,0.10
23.00,3.00,0.14
23.50,3.00,0.19
24.00,3.00,0.23
24.50,3.00,0.28
25.00,3.00,0.32
25.50,3.00,0.36
26.00,3.00,0.38
26.50,3.00,0.39
27.00,3.00,0.37
27.50,3.00,0.33
28.00,3.00,0.29
28.50,3.00,0.23
29.00,3.00,0.18
29.50,3.00,0.13
30.00,3.00,0.09
30.50,3.00,0.05
31.00,3.00,0.02
31.50,3.00,-0.00
32.00,3.00,-0.02
32.50,3.00,-0.02
33.00,3.00,-0.01
33.50,3.00,-0.00
34.00,3.00,0.02
34.50,3.00,0.05
35.00,3.00,0.08
35.50,3.00,0.12
36.00,3.00,0.16
36.50,3.00,0.20
37.00,3.00,0.24
37.50,3.00,0.27
38.00,3.00,0.29
38.50,3.00,0.29
39.00,3.00,0.29
39.50,3.00,0.27
40.00,3.00,0.24
40.50,3.00,0.20
41.00,3.00,0.16
41.50,3.00,0.12
42.00,3.00,0.08
42.50,3.00,0.05
43.00,3.00,0.02
43.50,3.00,0.01
44.00,3.00,0.00
44.50,3.00,0.00
45.00,3.00,0.01
45.50,3.00,0.03
46.00,3.00,0.05
46.50,3.00,0.07
47.00,3.00,0.09
47.50,3.00,0.10
48.00,3.00,0.11
48.50,3.00,0.12
49.00,3.00,0.13
49.50,3.00,0.13
50.00,3.00,0.14
50.50,3.00,0.14
51.00,3.00,0.14
51.50,3.00,0.14
52.00,3.00,0.14
52.50,3.00,0.14
53.00,3.00,0.14
53.50,3.00,0.13
54.00,3.00,0.13
0.00,3.50,0.11
0.50,3.50,0.08
1.00,3.50,0.05
1.50,3.50,0.03
2.00,3.50,-0.00
2.50,3.50,-0.02
3.00,3.50,-0.05
3.50,3.50,-0.06
4.00,3.50,-0.07
4.50,3.50,-0.07
5.00,3.50,-0.07
5.50,3.50,-0.05
6.00,3.50,-0.01
6.50,3.50,0.04
7.00,3.50,0.10
7.50,3.50,0.17
8.00,3.50,0.25
8.50,3.50,0.34
9.00,3.50,0.42
9.50,3.50,0.50
10.00,3.50,0.57
10.50,3.50,0.63
11.00,3.50,0.69
11.50,3.50,0.72
12.00,3.50,0.74
12.50,3.50,0.75
13.00,3.50,0.74
13.50,3.50,0.72
14.00,3.50,0.68
14.50,3.50,0.63
15.00,3.50,0.56
15.50,3.50,0.50
16.00,3.50,0.43
16.50,3.50,0.35
17.00,3.50,0.28
17.50,3.50,0.22
18.00,3.50,0.16
18.50,3.50,0.12
19.00,3.50,0.08
19.50,3.50,0.06
20.00,3.50,0.05
20.50,3.50,0.05
21.00,3.50,0.06
21.50,3.50,0.08
22.00,3.50,0.11
22.50,3.50,0.14
23.00,3.50,0.18
23.50,3.50,0.23
24.00,3.50,0.27
24.50,3.50,0.32
25.00,3.50,0.36
25.50,3.50,0.39
26.00,3.50,0.41
26.50,3.50,0.41
27.00,3.50,0.39
27.50,3.50,0.35
28.00,3.50,0.30
28.50,3.50,0.24
29.00,3.50,0.18
29.50,3.50,0.13
30.00,3.50,0.08
30.50,3.50,0.04
31.00,3.50,0.00
31.50,3.50,-0.02
32.00,3.50,-0.03
32.50,3.50,-0.04
33.00,3.50,-0.03
33.50,3.50,-0.02
34.00,3.50,0.00
34.50,3.50,0.03
35.00,3.50,0.07
35.50,3.50,0.11
36.00,3.50,0.15
36.50,3.50,0.20
37.00,3.50,0.24
37.50,3.50,0.28
38.00,3.50,0.31
38.50,3.50,0.32
39.00,3.50,0.32
39.50,3.50,0.30
40.00,3.50,0.26
40.50,3.50,0.22
41.00,3.50,0.16
41.50,3.50,0.11
42.00,3.50,0.06
42.50,3.50,0.03
43.00,3.50,0.00
43.50,3.50,-0.01
44.00,3.50,-0.02
44.50,3.50,-0.02
45.00,3.50,-0.01
45.50,3.50,0.01
46.00,3.50,0.03
46.50,3.50,0.05
47.00,3.50,0.07
47.50,3.50,0.09
48.00,3.50,0.11
48.50,3.50,0.12
49.00,3.50,0.13
49.50,3.50,0.13
50.00,3.50,0.14
50.50,3.50,0.14
51.00,3.50,0.15
51.50,3.50,0.15
52.00,3.50,0.15
52.50,3.50,0.15
53.00,3.50,0.15
53.50,3.50,0.15
54.00,3.50,0.15
0.00,4.00,0.13
0.50,4.00,0.10
1.00,4.00,0.07
1.50,4.00,0.04
2.00,4.00,0.01
2.50,4.00,-0.02
3.00,4.00,-0.04
3.50,4.00,-0.05
4.00,4.00,-0.06
4.50,4.00,-0.07
5.00,4.00,-0.06
5.50,4.00,-0.04
6.00,4.00,0.00
6.50,4.00,0.06
7.00,4.00,0.13
7.50,4.00,0.21
8.00,4.00,0.30
8.50,4.00,0.40
9.00,4.00,0.49
9.50,4.00,0.58
10.00,4.00,0.67
10.50,4.00,0.74
11.00,4.00,0.80
11.50,4.00,0.85
12.00,4.00,0.88
12.50,4.00,0.89
13.00,4.00,0.88
13.50,4.00,0.85
14.00,4.00,0.82
14.50,4.00,0.76
15.00,4.00,0.70
15.50,4.00,0.63
16.00,4.00,0.55
16.50,4.00,0.48
17.00,4.00,0.40
17.50,4.00,0.33
18.00,4.00,0.27
18.50,4.00,0.21
19.00,4.00,0.17
19.50,4.00,0.14
20.00,4.00,0.12
20.50,4.00,0.11
21.00,4.00,0.11
21.50,4.00,0.13
22.00,4.00,0.15
22.50,4.00,0.19
23.00,4.00,0.22
23.50,4.00,0.27
24.00,4.00,0.31
24.50,4.00,0.35
25.00,4.00,0.39
25.50,4.00,0.41
26.00,4.00,0.43
26.50,4.00,0.43
27.00,4.00,0.40
27.50,4.00,0.36
28.00,4.00,0.30
28.50,4.00,0.24
29.00,4.00,0.18
29.50,4.00,0.12
30.00,4.00,0.07
30.50,4.00,0.02
31.00,4.00,-0.01
31.50,4.00,-0.03
32.00,4.00,-0.05
32.50,4.00,-0.05
33.00,4.00,-0.05
33.50,4.00,-0.04
34.00,4.00,-0.02
34.50,4.00,0.01
35.00,4.00,0.05
35.50,4.00,0.09
36.00,4.00,0.14
36.50,4.00,0.20
37.00,4.00,0.25
37.50,4.00,0.30
38.00,4.00,0.33
38.50,4.00,0.35
39.00,4.00,0.35
39.50,4.00,0.33
40.00,4.00,0.29
40.50,4.00,0.23
41.00,4.00,0.17
41.50,4.00,0.10
42.00,4.00,0.05
42.50,4.00,0.01
43.00,4.00,-0.02
43.50,4.00,-0.04
44.00,4.00,-0.04
44.50,4.00,-0.04
45.00,4.00,-0.03
45.50,4.00,-0.01
46.00,4.00,0.01
46.50,4.00,0.03
47.00,4.00,0.05
47.50,4.00,0.07
48.00,4.00,0.09
48.50,4.00,0.11
49.00,4.00,0.12
49.50,4.00,0.13
50.00,4.00,0.14
50.50,4.00,0.15
51.00,4.00,0.15
51.50,4.00,0.16
52.00,4.00,0.17
52.50,4.00,0.17
53.00,4.00,0.17
53.50,4.00,0.17
54.00,4.00,0.16
0.00,4.50,0.14
0.50,4.50,0.11
1.00,4.50,0.08
1.50,4.50,0.05
2.00,4.50,0.02
2.50,4.50,-0.01
3.00,4.50,-0.03
3.50,4.50,-0.05
4.00,4.50,-0.06
4.50,4.50,-0.06
5.00,4.50,-0.05
5.50,4.50,-0.02
6.00,4.50,0.02
6.50,4.50,0.08
7.00,4.50,0.16
7.50,4.50,0.25
8.00,4.50,0.35
8.50,4.50,0.46
9.00,4.50,0.56
9.50,4.50,0.67
10.00,4.50,0.76
10.50,4.50,0.85
11.00,4.50,0.92
11.50,4.50,0.97
12.00,4.50,1.01
12.50,4.50,1.02
13.00,4.50,1.02
13.50,4.50,1.00
14.00,4.50,0.96
14.50,4.50,0.90
15.00,4.50,0.84
15.50,4.50,0.76
16.00,4.50,0.68
16.50,4.50,0.60
17.00,4.50,0.52
17.50,4.50,0.44
18.00,4.50,0.37
18.50,4.50,0.31
19.00,4.50,0.26
19.50,4.50,0.21
20.00,4.50,0.19
20.50,4.50,0.17
21.00,4.50,0.17
21.50,4.50,0.18
22.00,4.50,0.20
22.50,4.50,0.23
23.00,4.50,0.27
23.50,4.50,0.31
24.00,4.50,0.35
24.50,4.50,0.38
25.00,4.50,0.42
25.50,4.50,0.44
26.00,4.50,0.45
26.50,4.50,0.44
27.00,4.50,0.41
27.50,4.50,0.37
28.00,4.50,0.31
28.50,4.50,0.24
29.00,4.50,0.18
29.50,4.50,0.12
30.00,4.50,0.06
30.50,4.50,0.02
31.00,4.50,-0.02
31.50,4.50,-0.04
32.00,4.50,-0.06
32.50,4.50,-0.06
33.00,4.50,-0.06
33.50,4.50,-0.05
34.00,4.50,-0.03
34.50,4.50,-0.01
35.00,4.50,0.03
35.50,4.50,0.08
36.00,4.50,0.13
36.50,4.50,0.19
37.00,4.50,0.25
37.50,4.50,0.31
38.00,4.50,0.36
38.50,4.50,0.38
39.00,4.50,0.39
39.50,4.50,0.36
40.00,4.50,0.31
40.50,4.50,0.25
41.00,4.50,0.17
41.50,4.50,0.09
42.00,4.50,0.03
42.50,4.50,-0.02
43.00,4.50,-0.05
43.50,4.50,-0.06
44.00,4.50,-0.07
44.50,4.50,-0.06
45.00,4.50,-0.05
45.50,4.50,-0.03
46.00,4.50,-0.01
46.50,4.50,0.01
47.00,4.50,0.03
47.50,4.50,0.05
48.00,4.50,0.07
48.50,4.50,0.09
49.00,4.50,0.11
49.50,4.50,0.12
50.00,4.50,0.13
50.50,4.50,0.15
51.00,4.50,0.16
51.50,4.50,0.17
52.00,4.50,0.17
52.50,4.50,0.18
53.00,4.50,0.18
53.50,4.50,0.18
54.00,4.50,0.18
0.00,5.00,0.15
0.50,5.00,0.12
1.00,5.00,0.09
1.50,5.00,0.06
2.00,5.00,0.03
2.50,5.00,0.00
3.00,5.00,-0.02
3.50,5.00,-0.04
4.00,5.00,-0.05
4.50,5.00,-0.05
5.00,5.00,-0.04
5.50,5.00,-0.01
6.00,5.00,0.04
6.50,5.00,0.10
7.00,5.00,0.19
7.50,5.00,0.28
8.00,5.00,0.39
8.50,5.00,0.51
9.00,5.00,0.63
9.50,5.00,0.74
10.00,5.00,0.85
10.50,5.00,0.95
11.00,5.00,1.04
11.50,5.00,1.10
12.00,5.00,1.14
12.50,5.00,1.16
13.00,5.00,1.16
13.50,5.00,1.14
14.00,5.00,1.10
14.50,5.00,1.04
15.00,5.00,0.97
15.50,5.00,0.90
16.00,5.00,0.81
16.50,5.00,0.73
17.00,5.00,0.64
17.50,5.00,0.56
18.00,5.00,0.48
18.50,5.00,0.40
19.00,5.00,0.34
19.50,5.00,0.29
20.00,5.00,0.25
20.50,5.00,0.23
21.00,5.00,0.22
21.50,5.00,0.23
22.00,5.00,0.25
22.50,5.00,0.27
23.00,5.00,0.31
23.50,5.00,0.35
24.00,5.00,0.39
24.50,5.00,0.42
25.00,5.00,0.45
25.50,5.00,0.46
